"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
38.5016666666667	0.367	"aglB"	"CM_uracil"	"D"	2	0.89548
39.0016666666667	0.367	"aglB"	"CM_uracil"	"D"	2	0.89548
39.5016666666667	0.374	"aglB"	"CM_uracil"	"D"	2	0.91256
40.0016666666667	0.365	"aglB"	"CM_uracil"	"D"	2	0.8906
40.5016666666667	0.38	"aglB"	"CM_uracil"	"D"	2	0.9272
41.0016666666667	0.394	"aglB"	"CM_uracil"	"D"	2	0.96136
41.5016666666667	0.38	"aglB"	"CM_uracil"	"D"	2	0.9272
42.0016666666667	0.392	"aglB"	"CM_uracil"	"D"	2	0.95648
42.5016666666667	0.407	"aglB"	"CM_uracil"	"D"	2	0.99308
43.0016666666667	0.403	"aglB"	"CM_uracil"	"D"	2	0.98332
43.5016666666667	0.408	"aglB"	"CM_uracil"	"D"	2	0.99552
44.0016666666667	0.412	"aglB"	"CM_uracil"	"D"	2	1.00528
44.5016666666667	0.422	"aglB"	"CM_uracil"	"D"	2	1.02968
45.0016666666667	0.421	"aglB"	"CM_uracil"	"D"	2	1.02724
45.5016666666667	0.426	"aglB"	"CM_uracil"	"D"	2	1.03944
46.0016666666667	0.437	"aglB"	"CM_uracil"	"D"	2	1.06628
46.5016666666667	0.431	"aglB"	"CM_uracil"	"D"	2	1.05164
47.0016666666667	0.442	"aglB"	"CM_uracil"	"D"	2	1.07848
47.5016666666667	0.469	"aglB"	"CM_uracil"	"D"	2	1.14436
48.0016666666667	0.437	"aglB"	"CM_uracil"	"D"	2	1.06628
48.5016666666667	0.501	"aglB"	"CM_uracil"	"D"	2	1.22244
49.0016666666667	0.426	"aglB"	"CM_uracil"	"D"	2	1.03944
49.5016666666667	0.456	"aglB"	"CM_uracil"	"D"	2	1.11264
50.0016666666667	0.463	"aglB"	"CM_uracil"	"D"	2	1.12972
50.5016666666667	0.454	"aglB"	"CM_uracil"	"D"	2	1.10776
51.0016666666667	0.474	"aglB"	"CM_uracil"	"D"	2	1.15656
51.5016666666667	0.492	"aglB"	"CM_uracil"	"D"	2	1.20048
52.0016666666667	0.468	"aglB"	"CM_uracil"	"D"	2	1.14192
52.5016666666667	0.48	"aglB"	"CM_uracil"	"D"	2	1.1712
53.0016666666667	0.497	"aglB"	"CM_uracil"	"D"	2	1.21268
53.5016666666667	0.498	"aglB"	"CM_uracil"	"D"	2	1.21512
54.0016666666667	0.496	"aglB"	"CM_uracil"	"D"	2	1.21024
54.5016666666667	0.506	"aglB"	"CM_uracil"	"D"	2	1.23464
55.0016666666667	0.503	"aglB"	"CM_uracil"	"D"	2	1.22732
55.5016666666667	0.599	"aglB"	"CM_uracil"	"D"	2	1.46156
56.0016666666667	0.434	"aglB"	"CM_uracil"	"D"	2	1.05896
56.5016666666667	0.525	"aglB"	"CM_uracil"	"D"	2	1.281
57.0016666666667	0.535	"aglB"	"CM_uracil"	"D"	2	1.3054
57.5016666666667	0.503	"aglB"	"CM_uracil"	"D"	2	1.22732
58.0016666666667	0.506	"aglB"	"CM_uracil"	"D"	2	1.23464
58.5016666666667	0.513	"aglB"	"CM_uracil"	"D"	2	1.25172
59.0016666666667	0.519	"aglB"	"CM_uracil"	"D"	2	1.26636
59.5016666666667	0.533	"aglB"	"CM_uracil"	"D"	2	1.30052
60.0016666666667	0.529	"aglB"	"CM_uracil"	"D"	2	1.29076
60.5016666666667	0.528	"aglB"	"CM_uracil"	"D"	2	1.28832
61.0016666666667	0.524	"aglB"	"CM_uracil"	"D"	2	1.27856
61.5016666666667	0.545	"aglB"	"CM_uracil"	"D"	2	1.3298
62.0016666666667	0.542	"aglB"	"CM_uracil"	"D"	2	1.32248
62.5016666666667	0.532	"aglB"	"CM_uracil"	"D"	2	1.29808
63.0016666666667	0.535	"aglB"	"CM_uracil"	"D"	2	1.3054
63.5016666666667	0.536	"aglB"	"CM_uracil"	"D"	2	1.30784
64.0016666666667	0.55	"aglB"	"CM_uracil"	"D"	2	1.342
64.5013888888889	0.541	"aglB"	"CM_uracil"	"D"	2	1.32004
65.0016666666667	0.546	"aglB"	"CM_uracil"	"D"	2	1.33224
65.5016666666667	0.561	"aglB"	"CM_uracil"	"D"	2	1.36884
66.0016666666667	0.551	"aglB"	"CM_uracil"	"D"	2	1.34444
66.5016666666667	0.556	"aglB"	"CM_uracil"	"D"	2	1.35664
67.0016666666667	0.57	"aglB"	"CM_uracil"	"D"	2	1.3908
67.5016666666667	0.547	"aglB"	"CM_uracil"	"D"	2	1.33468
68.0016666666667	0.57	"aglB"	"CM_uracil"	"D"	2	1.3908
68.5016666666667	0.536	"aglB"	"CM_uracil"	"D"	2	1.30784
69.0016666666667	0.558	"aglB"	"CM_uracil"	"D"	2	1.36152
69.5016666666667	0.562	"aglB"	"CM_uracil"	"D"	2	1.37128
70.0016666666667	0.564	"aglB"	"CM_uracil"	"D"	2	1.37616
70.5016666666667	0.566	"aglB"	"CM_uracil"	"D"	2	1.38104
71.0016666666667	0.569	"aglB"	"CM_uracil"	"D"	2	1.38836
71.5016666666667	0.573	"aglB"	"CM_uracil"	"D"	2	1.39812
72.0016666666667	0.547	"aglB"	"CM_uracil"	"D"	2	1.33468
72.5016666666667	0.567	"aglB"	"CM_uracil"	"D"	2	1.38348
0	0.133	"aglB"	"CM_uracil"	"D"	3	0.32452
0.501666666666667	0.147	"aglB"	"CM_uracil"	"D"	3	0.35868
1.00166666666667	0.125	"aglB"	"CM_uracil"	"D"	3	0.305
1.50166666666667	0.143	"aglB"	"CM_uracil"	"D"	3	0.34892
2.00166666666667	0.144	"aglB"	"CM_uracil"	"D"	3	0.35136
2.50166666666667	0.14	"aglB"	"CM_uracil"	"D"	3	0.3416
3.00166666666667	0.143	"aglB"	"CM_uracil"	"D"	3	0.34892
3.50166666666667	0.148	"aglB"	"CM_uracil"	"D"	3	0.36112
4.00166666666667	0.145	"aglB"	"CM_uracil"	"D"	3	0.3538
4.50166666666667	0.134	"aglB"	"CM_uracil"	"D"	3	0.32696
5.00166666666667	0.143	"aglB"	"CM_uracil"	"D"	3	0.34892
5.50166666666667	0.14	"aglB"	"CM_uracil"	"D"	3	0.3416
6.00166666666667	0.141	"aglB"	"CM_uracil"	"D"	3	0.34404
6.50166666666667	0.155	"aglB"	"CM_uracil"	"D"	3	0.3782
7.00166666666667	0.152	"aglB"	"CM_uracil"	"D"	3	0.37088
7.50166666666667	0.152	"aglB"	"CM_uracil"	"D"	3	0.37088
8.00166666666667	0.146	"aglB"	"CM_uracil"	"D"	3	0.35624
8.50166666666667	0.145	"aglB"	"CM_uracil"	"D"	3	0.3538
9.00166666666667	0.146	"aglB"	"CM_uracil"	"D"	3	0.35624
9.50166666666667	0.154	"aglB"	"CM_uracil"	"D"	3	0.37576
10.0016666666667	0.152	"aglB"	"CM_uracil"	"D"	3	0.37088
10.5016666666667	0.156	"aglB"	"CM_uracil"	"D"	3	0.38064
11.0016666666667	0.174	"aglB"	"CM_uracil"	"D"	3	0.42456
11.5016666666667	0.151	"aglB"	"CM_uracil"	"D"	3	0.36844
12.0016666666667	0.166	"aglB"	"CM_uracil"	"D"	3	0.40504
12.5016666666667	0.161	"aglB"	"CM_uracil"	"D"	3	0.39284
13.0016666666667	0.171	"aglB"	"CM_uracil"	"D"	3	0.41724
13.5016666666667	0.172	"aglB"	"CM_uracil"	"D"	3	0.41968
14.0016666666667	0.173	"aglB"	"CM_uracil"	"D"	3	0.42212
14.5016666666667	0.184	"aglB"	"CM_uracil"	"D"	3	0.44896
15.0016666666667	0.184	"aglB"	"CM_uracil"	"D"	3	0.44896
15.5016666666667	0.193	"aglB"	"CM_uracil"	"D"	3	0.47092
16.0016666666667	0.192	"aglB"	"CM_uracil"	"D"	3	0.46848
16.5016666666667	0.178	"aglB"	"CM_uracil"	"D"	3	0.43432
17.0016666666667	0.184	"aglB"	"CM_uracil"	"D"	3	0.44896
17.5016666666667	0.184	"aglB"	"CM_uracil"	"D"	3	0.44896
18.0016666666667	0.19	"aglB"	"CM_uracil"	"D"	3	0.4636
18.5016666666667	0.215	"aglB"	"CM_uracil"	"D"	3	0.5246
19.0016666666667	0.191	"aglB"	"CM_uracil"	"D"	3	0.46604
19.5016666666667	0.2	"aglB"	"CM_uracil"	"D"	3	0.488
20.0016666666667	0.2	"aglB"	"CM_uracil"	"D"	3	0.488
20.5016666666667	0.208	"aglB"	"CM_uracil"	"D"	3	0.50752
21.0016666666667	0.222	"aglB"	"CM_uracil"	"D"	3	0.54168
21.5016666666667	0.217	"aglB"	"CM_uracil"	"D"	3	0.52948
22.0016666666667	0.22	"aglB"	"CM_uracil"	"D"	3	0.5368
22.5016666666667	0.22	"aglB"	"CM_uracil"	"D"	3	0.5368
23.0016666666667	0.228	"aglB"	"CM_uracil"	"D"	3	0.55632
23.5016666666667	0.233	"aglB"	"CM_uracil"	"D"	3	0.56852
24.0016666666667	0.23	"aglB"	"CM_uracil"	"D"	3	0.5612
24.5016666666667	0.228	"aglB"	"CM_uracil"	"D"	3	0.55632
25.0016666666667	0.247	"aglB"	"CM_uracil"	"D"	3	0.60268
25.5016666666667	0.236	"aglB"	"CM_uracil"	"D"	3	0.57584
26.0016666666667	0.25	"aglB"	"CM_uracil"	"D"	3	0.61
26.5016666666667	0.257	"aglB"	"CM_uracil"	"D"	3	0.62708
27.0016666666667	0.262	"aglB"	"CM_uracil"	"D"	3	0.63928
27.5016666666667	0.265	"aglB"	"CM_uracil"	"D"	3	0.6466
28.0016666666667	0.271	"aglB"	"CM_uracil"	"D"	3	0.66124
28.5016666666667	0.281	"aglB"	"CM_uracil"	"D"	3	0.68564
29.0016666666667	0.279	"aglB"	"CM_uracil"	"D"	3	0.68076
29.5016666666667	0.277	"aglB"	"CM_uracil"	"D"	3	0.67588
30.0016666666667	0.284	"aglB"	"CM_uracil"	"D"	3	0.69296
30.5016666666667	0.297	"aglB"	"CM_uracil"	"D"	3	0.72468
31.0016666666667	0.301	"aglB"	"CM_uracil"	"D"	3	0.73444
31.5016666666667	0.302	"aglB"	"CM_uracil"	"D"	3	0.73688
32.0016666666667	0.301	"aglB"	"CM_uracil"	"D"	3	0.73444
32.5016666666667	0.314	"aglB"	"CM_uracil"	"D"	3	0.76616
33.0016666666667	0.315	"aglB"	"CM_uracil"	"D"	3	0.7686
33.5016666666667	0.327	"aglB"	"CM_uracil"	"D"	3	0.79788
34.0016666666667	0.324	"aglB"	"CM_uracil"	"D"	3	0.79056
34.5016666666667	0.333	"aglB"	"CM_uracil"	"D"	3	0.81252
35.0016666666667	0.336	"aglB"	"CM_uracil"	"D"	3	0.81984
35.5016666666667	0.342	"aglB"	"CM_uracil"	"D"	3	0.83448
36.0016666666667	0.344	"aglB"	"CM_uracil"	"D"	3	0.83936
36.5016666666667	0.367	"aglB"	"CM_uracil"	"D"	3	0.89548
37.0016666666667	0.348	"aglB"	"CM_uracil"	"D"	3	0.84912
37.5016666666667	0.374	"aglB"	"CM_uracil"	"D"	3	0.91256
38.0016666666667	0.378	"aglB"	"CM_uracil"	"D"	3	0.92232
38.5016666666667	0.373	"aglB"	"CM_uracil"	"D"	3	0.91012
39.0016666666667	0.375	"aglB"	"CM_uracil"	"D"	3	0.915
39.5016666666667	0.382	"aglB"	"CM_uracil"	"D"	3	0.93208
40.0016666666667	0.372	"aglB"	"CM_uracil"	"D"	3	0.90768
40.5016666666667	0.386	"aglB"	"CM_uracil"	"D"	3	0.94184
41.0016666666667	0.399	"aglB"	"CM_uracil"	"D"	3	0.97356
41.5016666666667	0.384	"aglB"	"CM_uracil"	"D"	3	0.93696
42.0016666666667	0.396	"aglB"	"CM_uracil"	"D"	3	0.96624
42.5016666666667	0.41	"aglB"	"CM_uracil"	"D"	3	1.0004
43.0016666666667	0.403	"aglB"	"CM_uracil"	"D"	3	0.98332
43.5016666666667	0.41	"aglB"	"CM_uracil"	"D"	3	1.0004
44.0016666666667	0.413	"aglB"	"CM_uracil"	"D"	3	1.00772
44.5016666666667	0.424	"aglB"	"CM_uracil"	"D"	3	1.03456
45.0016666666667	0.422	"aglB"	"CM_uracil"	"D"	3	1.02968
45.5016666666667	0.427	"aglB"	"CM_uracil"	"D"	3	1.04188
46.0016666666667	0.438	"aglB"	"CM_uracil"	"D"	3	1.06872
46.5016666666667	0.43	"aglB"	"CM_uracil"	"D"	3	1.0492
47.0016666666667	0.442	"aglB"	"CM_uracil"	"D"	3	1.07848
47.5016666666667	0.47	"aglB"	"CM_uracil"	"D"	3	1.1468
48.0016666666667	0.439	"aglB"	"CM_uracil"	"D"	3	1.07116
48.5016666666667	0.502	"aglB"	"CM_uracil"	"D"	3	1.22488
49.0016666666667	0.428	"aglB"	"CM_uracil"	"D"	3	1.04432
49.5016666666667	0.457	"aglB"	"CM_uracil"	"D"	3	1.11508
50.0016666666667	0.464	"aglB"	"CM_uracil"	"D"	3	1.13216
50.5016666666667	0.455	"aglB"	"CM_uracil"	"D"	3	1.1102
51.0016666666667	0.475	"aglB"	"CM_uracil"	"D"	3	1.159
51.5016666666667	0.492	"aglB"	"CM_uracil"	"D"	3	1.20048
52.0016666666667	0.468	"aglB"	"CM_uracil"	"D"	3	1.14192
52.5016666666667	0.481	"aglB"	"CM_uracil"	"D"	3	1.17364
53.0016666666667	0.497	"aglB"	"CM_uracil"	"D"	3	1.21268
53.5016666666667	0.498	"aglB"	"CM_uracil"	"D"	3	1.21512
54.0016666666667	0.496	"aglB"	"CM_uracil"	"D"	3	1.21024
54.5016666666667	0.507	"aglB"	"CM_uracil"	"D"	3	1.23708
55.0016666666667	0.504	"aglB"	"CM_uracil"	"D"	3	1.22976
55.5016666666667	0.596	"aglB"	"CM_uracil"	"D"	3	1.45424
56.0016666666667	0.434	"aglB"	"CM_uracil"	"D"	3	1.05896
56.5016666666667	0.527	"aglB"	"CM_uracil"	"D"	3	1.28588
57.0016666666667	0.536	"aglB"	"CM_uracil"	"D"	3	1.30784
57.5016666666667	0.501	"aglB"	"CM_uracil"	"D"	3	1.22244
58.0016666666667	0.507	"aglB"	"CM_uracil"	"D"	3	1.23708
58.5016666666667	0.515	"aglB"	"CM_uracil"	"D"	3	1.2566
59.0016666666667	0.517	"aglB"	"CM_uracil"	"D"	3	1.26148
59.5016666666667	0.535	"aglB"	"CM_uracil"	"D"	3	1.3054
60.0016666666667	0.53	"aglB"	"CM_uracil"	"D"	3	1.2932
60.5016666666667	0.53	"aglB"	"CM_uracil"	"D"	3	1.2932
61.0016666666667	0.527	"aglB"	"CM_uracil"	"D"	3	1.28588
61.5016666666667	0.547	"aglB"	"CM_uracil"	"D"	3	1.33468
62.0016666666667	0.542	"aglB"	"CM_uracil"	"D"	3	1.32248
62.5016666666667	0.534	"aglB"	"CM_uracil"	"D"	3	1.30296
63.0016666666667	0.537	"aglB"	"CM_uracil"	"D"	3	1.31028
63.5016666666667	0.538	"aglB"	"CM_uracil"	"D"	3	1.31272
64.0016666666667	0.553	"aglB"	"CM_uracil"	"D"	3	1.34932
64.5013888888889	0.543	"aglB"	"CM_uracil"	"D"	3	1.32492
65.0016666666667	0.549	"aglB"	"CM_uracil"	"D"	3	1.33956
65.5016666666667	0.563	"aglB"	"CM_uracil"	"D"	3	1.37372
66.0016666666667	0.553	"aglB"	"CM_uracil"	"D"	3	1.34932
66.5016666666667	0.559	"aglB"	"CM_uracil"	"D"	3	1.36396
67.0016666666667	0.573	"aglB"	"CM_uracil"	"D"	3	1.39812
67.5016666666667	0.55	"aglB"	"CM_uracil"	"D"	3	1.342
68.0016666666667	0.573	"aglB"	"CM_uracil"	"D"	3	1.39812
68.5016666666667	0.539	"aglB"	"CM_uracil"	"D"	3	1.31516
69.0016666666667	0.562	"aglB"	"CM_uracil"	"D"	3	1.37128
69.5016666666667	0.564	"aglB"	"CM_uracil"	"D"	3	1.37616
70.0016666666667	0.566	"aglB"	"CM_uracil"	"D"	3	1.38104
70.5016666666667	0.568	"aglB"	"CM_uracil"	"D"	3	1.38592
71.0016666666667	0.572	"aglB"	"CM_uracil"	"D"	3	1.39568
71.5016666666667	0.575	"aglB"	"CM_uracil"	"D"	3	1.403
72.0016666666667	0.551	"aglB"	"CM_uracil"	"D"	3	1.34444
72.5016666666667	0.568	"aglB"	"CM_uracil"	"D"	3	1.38592
0	0.129	"ura3"	"CM_uracil"	"E"	1	0.31476
0.501666666666667	0.142	"ura3"	"CM_uracil"	"E"	1	0.34648
1.00166666666667	0.124	"ura3"	"CM_uracil"	"E"	1	0.30256
1.50166666666667	0.14	"ura3"	"CM_uracil"	"E"	1	0.3416
2.00166666666667	0.142	"ura3"	"CM_uracil"	"E"	1	0.34648
2.50166666666667	0.137	"ura3"	"CM_uracil"	"E"	1	0.33428
3.00166666666667	0.14	"ura3"	"CM_uracil"	"E"	1	0.3416
3.50166666666667	0.144	"ura3"	"CM_uracil"	"E"	1	0.35136
4.00166666666667	0.142	"ura3"	"CM_uracil"	"E"	1	0.34648
4.50166666666667	0.13	"ura3"	"CM_uracil"	"E"	1	0.3172
5.00166666666667	0.14	"ura3"	"CM_uracil"	"E"	1	0.3416
5.50166666666667	0.135	"ura3"	"CM_uracil"	"E"	1	0.3294
6.00166666666667	0.138	"ura3"	"CM_uracil"	"E"	1	0.33672
6.50166666666667	0.151	"ura3"	"CM_uracil"	"E"	1	0.36844
7.00166666666667	0.146	"ura3"	"CM_uracil"	"E"	1	0.35624
7.50166666666667	0.147	"ura3"	"CM_uracil"	"E"	1	0.35868
8.00166666666667	0.142	"ura3"	"CM_uracil"	"E"	1	0.34648
8.50166666666667	0.143	"ura3"	"CM_uracil"	"E"	1	0.34892
9.00166666666667	0.145	"ura3"	"CM_uracil"	"E"	1	0.3538
9.50166666666667	0.153	"ura3"	"CM_uracil"	"E"	1	0.37332
10.0016666666667	0.15	"ura3"	"CM_uracil"	"E"	1	0.366
10.5016666666667	0.158	"ura3"	"CM_uracil"	"E"	1	0.38552
11.0016666666667	0.174	"ura3"	"CM_uracil"	"E"	1	0.42456
11.5016666666667	0.154	"ura3"	"CM_uracil"	"E"	1	0.37576
12.0016666666667	0.172	"ura3"	"CM_uracil"	"E"	1	0.41968
12.5016666666667	0.167	"ura3"	"CM_uracil"	"E"	1	0.40748
13.0016666666667	0.179	"ura3"	"CM_uracil"	"E"	1	0.43676
13.5016666666667	0.182	"ura3"	"CM_uracil"	"E"	1	0.44408
14.0016666666667	0.183	"ura3"	"CM_uracil"	"E"	1	0.44652
14.5016666666667	0.193	"ura3"	"CM_uracil"	"E"	1	0.47092
15.0016666666667	0.199	"ura3"	"CM_uracil"	"E"	1	0.48556
15.5016666666667	0.207	"ura3"	"CM_uracil"	"E"	1	0.50508
16.0016666666667	0.212	"ura3"	"CM_uracil"	"E"	1	0.51728
16.5016666666667	0.199	"ura3"	"CM_uracil"	"E"	1	0.48556
17.0016666666667	0.209	"ura3"	"CM_uracil"	"E"	1	0.50996
17.5016666666667	0.211	"ura3"	"CM_uracil"	"E"	1	0.51484
18.0016666666667	0.222	"ura3"	"CM_uracil"	"E"	1	0.54168
18.5016666666667	0.248	"ura3"	"CM_uracil"	"E"	1	0.60512
19.0016666666667	0.229	"ura3"	"CM_uracil"	"E"	1	0.55876
19.5016666666667	0.243	"ura3"	"CM_uracil"	"E"	1	0.59292
20.0016666666667	0.248	"ura3"	"CM_uracil"	"E"	1	0.60512
20.5016666666667	0.261	"ura3"	"CM_uracil"	"E"	1	0.63684
21.0016666666667	0.279	"ura3"	"CM_uracil"	"E"	1	0.68076
21.5016666666667	0.279	"ura3"	"CM_uracil"	"E"	1	0.68076
22.0016666666667	0.288	"ura3"	"CM_uracil"	"E"	1	0.70272
22.5016666666667	0.297	"ura3"	"CM_uracil"	"E"	1	0.72468
23.0016666666667	0.311	"ura3"	"CM_uracil"	"E"	1	0.75884
23.5016666666667	0.322	"ura3"	"CM_uracil"	"E"	1	0.78568
24.0016666666667	0.327	"ura3"	"CM_uracil"	"E"	1	0.79788
24.5016666666667	0.331	"ura3"	"CM_uracil"	"E"	1	0.80764
25.0016666666667	0.356	"ura3"	"CM_uracil"	"E"	1	0.86864
25.5016666666667	0.353	"ura3"	"CM_uracil"	"E"	1	0.86132
26.0016666666667	0.371	"ura3"	"CM_uracil"	"E"	1	0.90524
26.5016666666667	0.384	"ura3"	"CM_uracil"	"E"	1	0.93696
27.0016666666667	0.394	"ura3"	"CM_uracil"	"E"	1	0.96136
27.5016666666667	0.403	"ura3"	"CM_uracil"	"E"	1	0.98332
28.0016666666667	0.415	"ura3"	"CM_uracil"	"E"	1	1.0126
28.5016666666667	0.432	"ura3"	"CM_uracil"	"E"	1	1.05408
29.0016666666667	0.437	"ura3"	"CM_uracil"	"E"	1	1.06628
29.5016666666667	0.439	"ura3"	"CM_uracil"	"E"	1	1.07116
30.0016666666667	0.451	"ura3"	"CM_uracil"	"E"	1	1.10044
30.5016666666667	0.467	"ura3"	"CM_uracil"	"E"	1	1.13948
31.0016666666667	0.48	"ura3"	"CM_uracil"	"E"	1	1.1712
31.5016666666667	0.482	"ura3"	"CM_uracil"	"E"	1	1.17608
32.0016666666667	0.486	"ura3"	"CM_uracil"	"E"	1	1.18584
32.5016666666667	0.502	"ura3"	"CM_uracil"	"E"	1	1.22488
33.0016666666667	0.506	"ura3"	"CM_uracil"	"E"	1	1.23464
33.5016666666667	0.519	"ura3"	"CM_uracil"	"E"	1	1.26636
34.0016666666667	0.517	"ura3"	"CM_uracil"	"E"	1	1.26148
34.5016666666667	0.528	"ura3"	"CM_uracil"	"E"	1	1.28832
35.0016666666667	0.534	"ura3"	"CM_uracil"	"E"	1	1.30296
35.5016666666667	0.542	"ura3"	"CM_uracil"	"E"	1	1.32248
36.0016666666667	0.544	"ura3"	"CM_uracil"	"E"	1	1.32736
36.5016666666667	0.565	"ura3"	"CM_uracil"	"E"	1	1.3786
37.0016666666667	0.549	"ura3"	"CM_uracil"	"E"	1	1.33956
37.5016666666667	0.575	"ura3"	"CM_uracil"	"E"	1	1.403
38.0016666666667	0.582	"ura3"	"CM_uracil"	"E"	1	1.42008
38.5016666666667	0.575	"ura3"	"CM_uracil"	"E"	1	1.403
39.0016666666667	0.581	"ura3"	"CM_uracil"	"E"	1	1.41764
39.5016666666667	0.588	"ura3"	"CM_uracil"	"E"	1	1.43472
40.0016666666667	0.58	"ura3"	"CM_uracil"	"E"	1	1.4152
40.5016666666667	0.594	"ura3"	"CM_uracil"	"E"	1	1.44936
41.0016666666667	0.604	"ura3"	"CM_uracil"	"E"	1	1.47376
41.5016666666667	0.591	"ura3"	"CM_uracil"	"E"	1	1.44204
42.0016666666667	0.602	"ura3"	"CM_uracil"	"E"	1	1.46888
42.5016666666667	0.615	"ura3"	"CM_uracil"	"E"	1	1.5006
43.0016666666667	0.607	"ura3"	"CM_uracil"	"E"	1	1.48108
43.5016666666667	0.609	"ura3"	"CM_uracil"	"E"	1	1.48596
44.0016666666667	0.614	"ura3"	"CM_uracil"	"E"	1	1.49816
44.5016666666667	0.623	"ura3"	"CM_uracil"	"E"	1	1.52012
45.0016666666667	0.618	"ura3"	"CM_uracil"	"E"	1	1.50792
45.5016666666667	0.621	"ura3"	"CM_uracil"	"E"	1	1.51524
46.0016666666667	0.631	"ura3"	"CM_uracil"	"E"	1	1.53964
46.5016666666667	0.62	"ura3"	"CM_uracil"	"E"	1	1.5128
47.0016666666667	0.631	"ura3"	"CM_uracil"	"E"	1	1.53964
47.5016666666667	0.655	"ura3"	"CM_uracil"	"E"	1	1.5982
48.0016666666667	0.621	"ura3"	"CM_uracil"	"E"	1	1.51524
48.5016666666667	0.683	"ura3"	"CM_uracil"	"E"	1	1.66652
49.0016666666667	0.605	"ura3"	"CM_uracil"	"E"	1	1.4762
49.5016666666667	0.631	"ura3"	"CM_uracil"	"E"	1	1.53964
50.0016666666667	0.637	"ura3"	"CM_uracil"	"E"	1	1.55428
50.5016666666667	0.628	"ura3"	"CM_uracil"	"E"	1	1.53232
51.0016666666667	0.643	"ura3"	"CM_uracil"	"E"	1	1.56892
51.5016666666667	0.661	"ura3"	"CM_uracil"	"E"	1	1.61284
52.0016666666667	0.633	"ura3"	"CM_uracil"	"E"	1	1.54452
52.5016666666667	0.645	"ura3"	"CM_uracil"	"E"	1	1.5738
53.0016666666667	0.657	"ura3"	"CM_uracil"	"E"	1	1.60308
53.5016666666667	0.658	"ura3"	"CM_uracil"	"E"	1	1.60552
54.0016666666667	0.655	"ura3"	"CM_uracil"	"E"	1	1.5982
54.5016666666667	0.664	"ura3"	"CM_uracil"	"E"	1	1.62016
55.0016666666667	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
55.5016666666667	0.747	"ura3"	"CM_uracil"	"E"	1	1.82268
56.0016666666667	0.584	"ura3"	"CM_uracil"	"E"	1	1.42496
56.5016666666667	0.677	"ura3"	"CM_uracil"	"E"	1	1.65188
57.0016666666667	0.682	"ura3"	"CM_uracil"	"E"	1	1.66408
57.5016666666667	0.645	"ura3"	"CM_uracil"	"E"	1	1.5738
58.0016666666667	0.65	"ura3"	"CM_uracil"	"E"	1	1.586
58.5016666666667	0.658	"ura3"	"CM_uracil"	"E"	1	1.60552
59.0016666666667	0.656	"ura3"	"CM_uracil"	"E"	1	1.60064
59.5016666666667	0.672	"ura3"	"CM_uracil"	"E"	1	1.63968
60.0016666666667	0.666	"ura3"	"CM_uracil"	"E"	1	1.62504
60.5016666666667	0.663	"ura3"	"CM_uracil"	"E"	1	1.61772
61.0016666666667	0.658	"ura3"	"CM_uracil"	"E"	1	1.60552
61.5016666666667	0.676	"ura3"	"CM_uracil"	"E"	1	1.64944
62.0016666666667	0.67	"ura3"	"CM_uracil"	"E"	1	1.6348
62.5016666666667	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
63.0016666666667	0.66	"ura3"	"CM_uracil"	"E"	1	1.6104
63.5016666666667	0.66	"ura3"	"CM_uracil"	"E"	1	1.6104
64.0016666666667	0.67	"ura3"	"CM_uracil"	"E"	1	1.6348
64.5013888888889	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
65.0016666666667	0.664	"ura3"	"CM_uracil"	"E"	1	1.62016
65.5016666666667	0.675	"ura3"	"CM_uracil"	"E"	1	1.647
66.0016666666667	0.662	"ura3"	"CM_uracil"	"E"	1	1.61528
66.5016666666667	0.667	"ura3"	"CM_uracil"	"E"	1	1.62748
67.0016666666667	0.678	"ura3"	"CM_uracil"	"E"	1	1.65432
67.5016666666667	0.653	"ura3"	"CM_uracil"	"E"	1	1.59332
68.0016666666667	0.676	"ura3"	"CM_uracil"	"E"	1	1.64944
68.5016666666667	0.639	"ura3"	"CM_uracil"	"E"	1	1.55916
69.0016666666667	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
69.5016666666667	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
70.0016666666667	0.659	"ura3"	"CM_uracil"	"E"	1	1.60796
70.5016666666667	0.66	"ura3"	"CM_uracil"	"E"	1	1.6104
71.0016666666667	0.66	"ura3"	"CM_uracil"	"E"	1	1.6104
71.5016666666667	0.662	"ura3"	"CM_uracil"	"E"	1	1.61528
72.0016666666667	0.633	"ura3"	"CM_uracil"	"E"	1	1.54452
72.5016666666667	0.651	"ura3"	"CM_uracil"	"E"	1	1.58844
0	0.129	"ura3"	"CM_uracil"	"E"	2	0.31476
0.501666666666667	0.142	"ura3"	"CM_uracil"	"E"	2	0.34648
1.00166666666667	0.123	"ura3"	"CM_uracil"	"E"	2	0.30012
1.50166666666667	0.139	"ura3"	"CM_uracil"	"E"	2	0.33916
2.00166666666667	0.142	"ura3"	"CM_uracil"	"E"	2	0.34648
2.50166666666667	0.136	"ura3"	"CM_uracil"	"E"	2	0.33184
3.00166666666667	0.14	"ura3"	"CM_uracil"	"E"	2	0.3416
